Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),ShiftX(mm),ShiftY(mm),ShiftZ(mm),SpeedX(mm/s),SpeedY(mm/s),SpeedZ(mm/s),Angle X(°),Angle Y(°),Angle Z(°)
 12:50:25.199,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.365, 1.293, -0.946, -0.379, -505.981, -144.653, -53.955, , , , , , , 71.356, 28.092, -105.353,
 12:50:25.199,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.365, 1.243, -0.928, -0.008, -525.33, -189.453, -58.716, , , , , , , 68.28, 28.065, -106.337,
 12:50:25.243,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 1.155, -0.926, 0.481, -537.964, -226.44, -61.096, , , , , , , 65.028, 27.922, -107.578,
 12:50:25.243,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 1.033, -0.901, 0.911, -545.471, -256.348, -60.303, , , , , , , 61.628, 27.647, -108.99,
 12:50:25.243,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.891, -0.866, 1.258, -549.5, -279.663, -55.664, , , , , , , 58.2, 27.219, -110.473,
 12:50:25.243,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.749, -0.862, 1.547, -551.453, -296.204, -46.692, , , , , , , 54.756, 26.631, -111.945,
 12:50:25.243,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.61, -0.874, 1.797, -552.185, -307.373, -34.058, , , , , , , 51.339, 25.878, -113.428,
 12:50:25.243,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.503, -0.906, 2.002, -551.697, -315.918, -18.738, , , , , , , 47.928, 24.955, -114.862,
 12:50:25.243,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.449, -0.879, 2.196, -550.354, -321.045, -1.465, , , , , , , 44.632, 23.884, -116.164,
 12:50:25.244,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.458, -0.818, 2.426, -548.34, -321.289, 16.541, , , , , , , 41.424, 22.676, -117.285,
 12:50:25.265,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.5, -0.738, 2.667, -545.837, -314.819, 33.508, , , , , , , 38.32, 21.374, -118.273,
 12:50:25.265,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.513, -0.661, 2.844, -543.213, -303.406, 48.523, , , , , , , 35.261, 20.001, -119.103,
 12:50:25.265,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.625, -0.584, 2.868, -541.382, -291.687, 60.303, , , , , , , 32.344, 18.611, -119.734,
 12:50:25.265,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.732, -0.482, 2.898, -539.917, -277.161, 67.322, , , , , , , 29.493, 17.232, -120.179,
 12:50:25.265,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.83, -0.354, 2.737, -538.33, -272.522, 68.481, , , , , , , 26.697, 15.864, -120.536,
 12:50:25.265,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.891, -0.201, 2.535, -536.926, -281.311, 63.293, , , , , , , 23.873, 14.458, -120.861,
 12:50:25.265,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.896, 0.023, 2.416, -537.72, -305.542, 51.514, , , , , , , 21.116, 12.986, -121.174,
 12:50:25.265,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.865, 0.204, 2.479, -541.199, -331.726, 39.917, , , , , , , 18.342, 11.404, -121.492,
 12:50:25.311,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.767, 0.377, 2.68, -547.363, -356.445, 29.053, , , , , , , 15.551, 9.69, -121.844,
 12:50:25.311,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.587, 0.551, 2.963, -555.481, -374.756, 20.813, , , , , , , 12.684, 7.855, -122.201,
 12:50:25.311,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.367, 0.714, 3.281, -563.416, -385.376, 16.724, , , , , , , 9.849, 5.966, -122.487,
 12:50:25.311,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.156, 0.881, 3.649, -568.909, -386.475, 17.883, , , , , , , 6.993, 4.043, -122.679,
 12:50:25.311,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.042, 1.074, 4.074, -570.557, -375.488, 24.17, , , , , , , 4.136, 2.137, -122.761,
 12:50:25.311,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.235, 1.328, 4.459, -568.42, -352.783, 35.156, , , , , , , 1.236, 0.291, -122.706,
 12:50:25.311,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.416, 1.617, 4.75, -561.951, -322.083, 49.866, , , , , , , -1.588, -1.379, -122.481,
 12:50:25.311,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.571, 1.915, 4.926, -549.744, -290.1, 66.895, , , , , , , -4.378, -2.873, -122.102,
 12:50:25.355,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.699, 2.241, 4.968, -530.518, -265.686, 84.412, , , , , , , -7.103, -4.202, -121.575,
 12:50:25.355,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.863, 2.618, 4.892, -503.479, -257.202, 100.098, , , , , , , -9.778, -5.433, -120.921,
 12:50:25.355,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.084, 3.058, 4.674, -468.506, -273.682, 112.61, , , , , , , -12.277, -6.63, -120.135,
 12:50:25.355,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.321, 3.563, 4.373, -426.514, -314.819, 120.911, , , , , , , -14.617, -7.932, -119.213,
 12:50:25.355,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.518, 4.083, 4.096, -377.869, -368.53, 125.366, , , , , , , -16.771, -9.437, -118.136,
 12:50:25.355,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.607, 4.566, 3.984, -324.646, -415.466, 126.892, , , , , , , -18.754, -11.151, -116.9,
 12:50:25.355,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.737, 5.007, 4.189, -270.63, -432.312, 126.831, , , , , , , -20.495, -12.958, -115.554,
 12:50:25.355,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.951, 5.47, 4.451, -218.445, -410.889, 122.925, , , , , , , -22.022, -14.7, -114.181,
 12:50:25.402,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -2.134, 5.914, 4.548, -171.326, -351.318, 115.234, , , , , , , -23.324, -16.216, -112.857,
 12:50:25.402,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -2.303, 6.179, 4.439, -130.737, -259.827, 106.079, , , , , , , -24.401, -17.364, -111.698,
 12:50:25.402,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -2.399, 6.145, 4.039, -96.68, -153.564, 100.769, , , , , , , -25.23, -18.04, -110.775,
 12:50:25.402,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -2.341, 5.863, 3.48, -67.078, -47.607, 101.807, , , , , , , -25.84, -18.226, -110.116,
 12:50:25.402,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -2.114, 5.595, 2.887, -38.513, 40.527, 106.506, , , , , , , -26.235, -17.963, -109.638,
 12:50:25.402,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.782, 5.517, 2.265, -7.996, 89.111, 109.07, , , , , , , -26.428, -17.386, -109.303,
 12:50:25.402,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.442, 5.579, 1.581, 27.588, 92.285, 104.126, , , , , , , -26.45, -16.727, -109.023,
 12:50:25.402,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.156, 5.624, 0.913, 70.679, 55.481, 90.454, , , , , , , -26.263, -16.183, -108.765,
 12:50:25.446,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.99, 5.443, 0.472, 123.047, -3.662, 69.397, , , , , , , -25.845, -15.919, -108.446,
 12:50:25.446,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.944, 5.04, 0.556, 181.763, -61.34, 45.532, , , , , , , -25.12, -15.969, -108.105,
 12:50:25.446,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.067, 4.543, 0.998, 239.136, -100.586, 22.4, , , , , , , -24.131, -16.298, -107.77,
 12:50:25.446,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.263, 3.832, 1.273, 287.231, -118.286, 5.676, , , , , , , -22.868, -16.793, -107.501,
 12:50:25.446,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 1.241, 2.872, 1.295, 324.646, -116.638, 1.16, , , , , , , -21.39, -17.342, -107.254,
 12:50:25.446,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -4.751, 3.779, 6.102, 599.548, -131.47, -150.269, , , , , , , -19.089, -18.237, -107.419,
 12:50:25.446,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 1.365, 6.87, -1.502, 780.273, 87.585, -131.47, , , , , , , -15.315, -17.496, -107.732,
 12:50:25.446,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 2.4, -0.524, 1.696, 826.355, 243.286, -164.429, , , , , , , -10.97, -16.798, -108.748,
 12:50:25.470,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 3.758, 4.938, 7.766, 615.112, 544.128, -280.273, , , , , , , -6.899, -14.903, -110.286,
 12:50:25.470,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.518, 3.213, 5.725, 400.513, 585.327, -238.281, , , , , , , -4.005, -12.052, -111.956,
 12:50:25.470,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.533, 1.07, 5.485, 286.804, 653.809, -18.188, , , , , , , -2.247, -8.904, -112.714,
 12:50:25.470,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -3.81, 5.058, 1.173, 97.29, 560.181, 39.795, , , , , , , -1.357, -5.883, -112.621,
 12:50:25.470,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -2.342, 0.597, -1.373, 53.284, 311.768, 62.439, , , , , , , -1.11, -3.752, -112.335,
 12:50:25.470,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.643, -1.295, -0.341, 112.183, 118.408, 43.091, , , , , , , -0.621, -2.807, -112.099,
 12:50:25.470,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -1.805, 1.27, 1.308, 79.59, 178.162, 23.254, , , , , , , -0.11, -2.082, -111.945,
 12:50:25.470,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.569, 0.189, -0.429, 62.012, 61.584, 29.358, , , , , , , 0.209, -1.494, -111.78,
 12:50:25.513,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.048, 0.094, 0.628, 53.162, 33.691, 20.752, , , , , , , 0.489, -1.28, -111.654,
 12:50:25.513,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.017, 0.333, 1.098, 42.48, 33.203, 8.972, , , , , , , 0.78, -1.137, -111.588,
 12:50:25.513,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.475, 0.181, 1.187, 40.955, 48.767, -1.221, , , , , , , 0.989, -0.895, -111.572,
 12:50:25.513,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.203, 0.171, 0.663, 33.997, 19.409, -8.667, , , , , , , 1.176, -0.747, -111.599,
 12:50:25.513,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.178, 0.173, 1.201, 28.442, 37.72, -17.334, , , , , , , 1.324, -0.593, -111.665,
 12:50:25.513,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.185, -0.031, 0.914, 30.823, 24.841, -21.973, , , , , , , 1.538, -0.406, -111.764,
 12:50:25.513,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, 0.209, 0.183, 1.158, 29.053, 31.555, -27.405, , , , , , , 1.681, -0.275, -111.896,
 12:50:25.513,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.680, -0.006, -0.032, 1.234, 34.729, 33.875, -28.625, , , , , , , 1.846, -0.088, -112.039,
 12:50:25.558,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, -0.55, 0.087, 1.1, 36.499, 24.231, -28.198, , , , , , , 2.016, 0.038, -112.187,
 12:50:25.558,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, -0.403, -0.507, 1.643, 66.284, -6.653, -8.728, , , , , , , 2.335, 0.11, -112.258,
 12:50:25.558,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, -0.018, -0.613, 2.01, 104.37, -26.611, 12.756, , , , , , , 2.796, 0.022, -112.236,
 12:50:25.558,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.209, 0.402, 0.859, 107.117, -67.566, 3.723, , , , , , , 3.329, -0.236, -112.192,
 12:50:25.558,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, -0.092, -0.271, 2.985, 133.545, -39.246, 6.836, , , , , , , 3.933, -0.505, -112.192,
 12:50:25.558,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.059, -0.539, 3.259, 173.157, -18.86, 18.25, , , , , , , 4.779, -0.615, -112.126,
 12:50:25.558,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.25, -0.338, 2.739, 199.28, -16.479, 28.87, , , , , , , 5.718, -0.714, -112.006,
 12:50:25.558,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.508, -0.21, 2.591, 226.624, -11.414, 27.344, , , , , , , 6.795, -0.807, -111.879,
 12:50:25.603,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.612, -0.053, 2.682, 256.897, 0.977, 20.935, , , , , , , 8.015, -0.84, -111.758,
 12:50:25.603,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.412, -0.414, 3.117, 297.485, 17.09, 15.259, , , , , , , 9.465, -0.78, -111.66,
 12:50:25.603,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.416, -0.799, 3.604, 349.365, 33.63, 9.094, , , , , , , 11.102, -0.654, -111.577,
 12:50:25.603,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.382, -0.899, 3.897, 396.362, 51.453, 4.211, , , , , , , 12.997, -0.445, -111.506,
 12:50:25.603,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.54, -1.056, 4.041, 439.575, 85.388, -0.305, , , , , , , 15.101, -0.104, -111.418,
 12:50:25.603,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.71, -1.006, 3.543, 478.516, 114.258, -9.399, , , , , , , 17.468, 0.417, -111.292,
 12:50:25.603,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.638, -0.907, 2.909, 513.855, 118.469, -26.489, , , , , , , 19.968, 1.011, -111.198,
 12:50:25.603,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.354, -0.626, 2.869, 540.527, 116.028, -48.462, , , , , , , 22.615, 1.62, -111.182,
 12:50:25.648,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.291, -0.866, 3.199, 561.157, 136.902, -52.185, , , , , , , 25.389, 2.307, -111.143,
 12:50:25.648,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, -0.216, -0.779, 3.431, 586.731, 159.302, -55.542, , , , , , , 28.306, 3.115, -111.033,
 12:50:25.648,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, -0.62, -0.591, 5.132, 609.924, 205.078, -64.27, , , , , , , 31.339, 4.048, -110.852,
 12:50:25.648,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, -0.387, -1.712, 4.094, 592.957, 243.164, -15.32, , , , , , , 34.393, 5.147, -110.286,
 12:50:25.648,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, -0.132, -0.117, 3.658, 582.825, 204.956, -17.334, , , , , , , 37.37, 6.053, -109.748,
 12:50:25.648,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, -0.102, -1.215, 3.493, 578.003, 235.352, 23.193, , , , , , , 40.391, 6.938, -109.001,
 12:50:25.648,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.447, -0.373, 1.862, 548.035, 172.363, 15.93, , , , , , , 43.292, 7.608, -108.265,
 12:50:25.648,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.126, -0.598, 2.921, 505.676, 174.316, 21.24, , , , , , , 45.989, 8.141, -107.573,
 12:50:25.671,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, -0.183, -1.052, 3.339, 489.441, 222.595, 38.879, , , , , , , 48.576, 8.696, -106.721,
 12:50:25.671,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.045, -1.131, 3.588, 523.254, 275.696, 75.439, , , , , , , 51.306, 9.305, -105.54,
 12:50:25.671,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.415, -1.37, 3.588, 606.018, 315.491, 115.54, , , , , , , 54.393, 9.833, -104.041,
 12:50:25.671,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.287, -0.955, 1.815, 733.032, 304.81, 144.836, , , , , , , 58.107, 10.146, -102.299,
 12:50:25.671,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.226, 0.739, -1.158, 745.178, 210.571, 150.757, , , , , , , 62.15, 10.124, -100.789,
 12:50:25.671,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, -0.234, 1.273, -0.635, 665.1, 139.771, 158.997, , , , , , , 65.841, 9.805, -99.695,
 12:50:25.671,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.137, 1.093, 0.064, 585.388, 54.321, 159.851, , , , , , , 69.06, 9.229, -98.954,
 12:50:25.671,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.289, 1.509, 0.406, 484.253, -1.465, 136.536, , , , , , , 71.735, 8.569, -98.575,
 12:50:25.715,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.426, 1.32, 0.606, 383.606, -31.555, 100.769, , , , , , , 73.861, 7.987, -98.503,
 12:50:25.715,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.532, 0.957, 0.919, 298.157, -43.884, 59.875, , , , , , , 75.52, 7.575, -98.586,
 12:50:25.715,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.539, 0.759, 1.365, 237.549, -48.889, 15.686, , , , , , , 76.794, 7.355, -98.778,
 12:50:25.715,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.524, 0.716, 2.107, 205.811, -54.016, -28.931, , , , , , , 77.838, 7.355, -98.992,
 12:50:25.715,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.48, 0.756, 2.874, 199.768, -64.026, -71.106, , , , , , , 78.794, 7.564, -99.338,
 12:50:25.715,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.435, 0.736, 3.432, 211.121, -79.59, -110.107, , , , , , , 79.772, 7.965, -99.789,
 12:50:25.715,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.603, 0.55, 3.753, 230.835, -93.994, -144.287, , , , , , , 80.81, 8.542, -100.338,
 12:50:25.715,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.312, 0.324, 3.865, 244.385, -83.801, -185.303, , , , , , , 81.914, 9.322, -100.854,
 12:50:25.761,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.275, -0.243, 3.273, 254.089, -111.572, -192.749, , , , , , , 83.062, 10.201, -101.486,
 12:50:25.761,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.284, -0.623, 3.066, 251.099, -114.868, -204.163, , , , , , , 84.205, 11.124, -102.184,
 12:50:25.761,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.36, -0.956, 2.983, 238.953, -104.37, -212.28, , , , , , , 85.292, 12.118, -102.832,
 12:50:25.761,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.394, -1.228, 2.957, 219.421, -87.219, -213.379, , , , , , , 86.309, 13.151, -103.337,
 12:50:25.761,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.397, -1.436, 2.91, 194.397, -63.232, -209.656, , , , , , , 87.226, 14.189, -103.777,
 12:50:25.761,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.396, -1.57, 2.774, 165.405, -36.316, -202.942, , , , , , , 88.033, 15.211, -104.062,
 12:50:25.761,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.437, -1.63, 2.546, 133.789, -11.292, -195.068, , , , , , , 88.726, 16.199, -104.2,
 12:50:25.761,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.477, -1.656, 2.347, 100.464, 11.353, -186.157, , , , , , , 89.291, 17.15, -104.145,
 12:50:25.806,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.513, -1.65, 2.169, 66.772, 30.701, -177.124, , , , , , , 89.725, 18.056, -104.03,
 12:50:25.806,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.579, -1.616, 2.004, 34.058, 44.373, -168.579, , , , , , , 90.011, 18.918, -103.826,
 12:50:25.806,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.667, -1.543, 1.902, 2.563, 53.711, -161.255, , , , , , , 90.176, 19.742, -103.557,
 12:50:25.806,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.751, -1.429, 1.848, -27.161, 59.509, -155.701, , , , , , , 90.203, 20.533, -103.184,
 12:50:25.806,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.796, -1.272, 1.813, -59.021, 59.143, -152.832, , , , , , , 90.088, 21.297, -102.859,
 12:50:25.806,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.782, -1.199, 1.817, -81.238, 51.514, -152.466, , , , , , , 89.808, 22.066, -102.568,
 12:50:25.806,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.651, -1.23, 1.841, -100.159, 38.086, -150.818, , , , , , , 89.434, 22.83, -102.338,
 12:50:25.806,eb:33:2e:f9:57:b5, 2015-01-01 00:36:28.970, 0.458, -1.392, 1.778, -117.432, 18.677, -144.897, , , , , , , 88.929, 23.571, -102.14,
 12:50:25.829,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.37, -1.691, 1.594, -135.437, -4.578, -133.118, , , , , , , 88.292, 24.263, -102.134,
 12:50:25.829,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.314, -2.001, 1.454, -156.982, -22.461, -115.051, , , , , , , 87.473, 24.879, -102.255,
 12:50:25.829,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.279, -2.149, 1.222, -184.753, -33.325, -91.614, , , , , , , 86.528, 25.373, -102.448,
 12:50:25.829,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.372, -2.15, 0.885, -221.497, -37.292, -65.308, , , , , , , 85.397, 25.746, -102.618,
 12:50:25.829,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.527, -2.046, 0.548, -267.395, -32.471, -39.307, , , , , , , 84.056, 25.977, -102.838,
 12:50:25.829,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.762, -1.978, 0.292, -315.979, -23.376, -16.785, , , , , , , 82.469, 26.093, -103.013,
 12:50:25.829,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.863, -2.042, 0.43, -357.849, -9.888, 3.052, , , , , , , 80.717, 26.104, -103.101,
 12:50:25.829,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.852, -2.155, 0.684, -387.939, -3.052, 19.348, , , , , , , 78.827, 26.038, -103.063,
 12:50:25.873,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.924, -1.994, 0.66, -410.645, -11.902, 30.396, , , , , , , 76.811, 25.9, -103.068,
 12:50:25.873,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 1.06, -1.555, 0.51, -435.608, -30.029, 35.522, , , , , , , 74.619, 25.714, -103.156,
 12:50:25.873,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 1.162, -1.152, 0.359, -463.989, -54.382, 34.119, , , , , , , 72.274, 25.483, -103.337,
 12:50:25.873,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 1.197, -0.916, 0.269, -489.685, -86.67, 27.832, , , , , , , 69.736, 25.219, -103.612,
 12:50:25.873,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 1.197, -0.804, 0.31, -507.568, -127.625, 17.883, , , , , , , 67.006, 24.911, -104.134,
 12:50:25.873,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 1.18, -0.744, 0.504, -516.296, -172.668, 6.714, , , , , , , 64.089, 24.543, -104.897,
 12:50:25.873,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 1.129, -0.688, 0.814, -517.822, -216.309, -3.845, , , , , , , 61.1, 24.088, -105.87,
 12:50:25.873,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 1.022, -0.639, 1.169, -515.625, -253.296, -11.963, , , , , , , 58.046, 23.522, -106.979,
 12:50:25.918,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.884, -0.652, 1.507, -513.55, -280.762, -17.151, , , , , , , 54.976, 22.835, -108.254,
 12:50:25.918,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.759, -0.702, 1.762, -515.076, -298.584, -18.127, , , , , , , 51.855, 22.033, -109.594,
 12:50:25.918,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.66, -0.729, 1.942, -522.339, -307.251, -16.418, , , , , , , 48.774, 21.127, -110.912,
 12:50:25.918,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.587, -0.73, 2.102, -534.485, -307.068, -12.268, , , , , , , 45.681, 20.138, -112.137,
 12:50:25.918,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.551, -0.714, 2.297, -548.096, -298.767, -7.08, , , , , , , 42.578, 19.083, -113.291,
 12:50:25.918,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.546, -0.683, 2.528, -559.143, -283.752, -2.38, , , , , , , 39.43, 17.99, -114.329,
 12:50:25.919,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.54, -0.612, 2.708, -565.735, -267.334, 0.671, , , , , , , 36.348, 16.913, -115.214,
 12:50:25.919,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.612, -0.519, 2.78, -568.42, -253.784, 1.526, , , , , , , 33.294, 15.848, -115.95,
 12:50:25.963,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.654, -0.38, 2.856, -568.787, -237.549, -0.732, , , , , , , 30.267, 14.81, -116.614,
 12:50:25.963,eb:33:2e:f9:57:b5, 2015-01-01 00:36:29.285, 0.68, -0.231, 2.726, -565.735, -231.506, -6.836, , , , , , , 27.235, 13.782, -117.23,
